value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
37.9,1970-01-01,0.005291017634415862,1.0,True,False,0.00531916147759981,0.00028781690707361824,0.0007632307895973295,0.002507164419388665,121.12453002213243,3.8471916323348516,4.5997140238172065,746.4400024414062,8.98,46.01402896474676,587.6,1.715,14654.382572408407,333.1844012139133,8.0,598.7,3.9,256000.0,1332000.0,4777.060991319683,6.42,36.3,1566.5391714098823,169.75386298300822,20.349309252601415,-3.6436760067288176,196.2,1.6,36713.00797798508,144.7,978.8
38.1,1970-02-01,0.005263170044274457,2.0,True,False,0.005291017634415862,0.0001947547979172532,0.0006615782517720263,0.0024302058374544317,121.0704817273292,3.96087125729645,4.597300048511271,780.22998046875,8.98,46.18065233213951,587.8,1.715,14573.563331676869,333.2007579597339,7.4,603.7,4.2,262000.0,1397000.0,4777.958676826888,6.61,36.5,1575.019289191619,169.80246535835528,20.974320045529517,-3.2188424276043754,196.2,2.9,36566.804174294564,145.4,978.8
38.3,1970-03-01,0.005235614053944904,3.0,True,False,0.005263170044274457,0.00012518040583188624,0.0005703575954675456,0.0023550570171338068,121.01643343252596,4.074550882258045,4.594886073205336,792.0399780273438,7.76,46.34727569953227,586.1,1.715,14492.74409094533,333.21711470555454,7.1,608.5,4.4,273000.0,1443000.0,4778.856362334093,7.07,36.7,1583.4994069733555,169.8510677337023,21.599330838457625,-2.7940088484799315,196.2,2.9,36420.60037060406,145.4,978.8
38.5,1970-04-01,0.005208345107138523,4.0,True,False,0.005235614053944904,7.321831162675034e-05,0.0004885214446241834,0.0022816774395514605,120.96238513772273,4.188230507219643,4.5924720978994005,733.6300048828125,8.1,46.51389906692503,588.1,1.731,14411.924850213793,333.2334714513751,7.8,607.0,4.8,334000.0,1573000.0,4779.754047841298,7.01,36.7,1591.979524755092,169.89967010904934,22.224341631385727,-2.3691752693554893,197.7,2.9,36274.39656691354,145.4,989.5
38.6,1970-05-01,0.002594035177046372,5.0,True,False,0.005208345107138523,3.4462023615277997e-05,0.00041512724803601485,0.0022100274959767764,120.9083368429195,4.301910132181241,4.590058122593464,710.3599853515625,7.95,46.68052243431778,589.7,1.731,14331.105609482254,333.2498281971957,9.5,611.5,5.0,301000.0,1811000.0,4780.6517333485035,6.83,36.8,1600.4596425368286,169.94827248439637,22.849352424313828,-1.944341690231047,197.7,4.9,36128.192763223036,139.1,989.5
38.8,1970-06-01,0.005167970158442614,6.0,True,False,0.002594035177046372,-0.0019348859298576543,-0.0019792644138504883,-0.00039632422708065634,120.85428854811627,4.41558975714284,4.587644147287529,687.6400146484375,7.61,46.84714580171054,593.3,1.731,14250.286368750716,333.2661849430163,8.3,616.0,4.7,277000.0,1817000.0,4781.549418855709,6.96,36.8,1608.9397603185648,169.99687485974343,23.47436321724193,-1.5195081111066049,197.7,4.9,35981.98895953253,139.1,989.5
38.9,1970-07-01,0.0025740039951727134,7.0,True,False,0.005167970158442614,0.00047928678865394054,0.0005352035107911695,0.002134748283136954,120.80024025331304,4.529269382104438,4.5852301719815935,722.9600219726562,7.21,47.0137691691033,596.3,1.746,14169.467128019178,333.28254168883694,7.6,618.1,5.0,261000.0,1853000.0,4782.447104362914,7.17,36.9,1617.4198781003015,170.04547723509046,24.09937401017003,-1.094674531982161,210.6,4.9,35835.785155842015,139.1,1003.4
39.0,1970-08-01,0.002567395505245873,8.0,True,False,0.0025740039951727134,-0.00158600953096197,-0.0018528863872308322,-0.0004501796583817716,120.7461919585098,4.642949007066033,4.582816196675657,758.1500244140625,6.62,47.18039253649605,598.6,1.746,14088.64788728764,333.29889843465753,8.8,620.9,5.1,324000.0,1900000.0,4783.344789870119,7.02,37.1,1625.899995882038,170.0940796104375,24.72438480309814,-0.6698409528577187,210.6,6.4,35689.58135215151,140.4,1003.4
39.2,1970-09-01,0.005115100666770456,9.0,True,False,0.002567395505245873,-0.0011944635156666077,-0.0016735453894418844,-0.0004477984125895473,120.69214366370657,4.756628632027631,4.580402221369722,760.6799926757812,6.29,47.34701590388881,603.6,1.746,14007.828646556101,333.3152551804781,8.8,625.2,5.5,350000.0,1996000.0,4784.242475377324,7.13,36.9,1634.3801136637744,170.14268198578455,25.34939559602624,-0.24500737373327652,210.6,6.4,35543.377548461,140.4,1003.4
39.4,1970-10-01,0.005089069507471233,10.0,False,True,0.005115100666770456,0.0010149312343934814,0.0007867437948744192,0.002058582912629253,120.63809536890334,4.8703082569892295,4.577988246063787,758.010009765625,6.2,47.51363927128157,608.4,1.736,13927.009405824563,333.3316119262987,8.5,629.3,5.6,336000.0,2164000.0,4785.140160884529,7.1,37.1,1642.860231445511,170.19128436113158,25.974406388954343,0.17982620539116567,207.7,6.4,35397.17374477049,140.4,1022.4
39.6,1970-11-01,0.005063301956546695,11.0,False,True,0.005089069507471233,0.0007416750563206944,0.0006846413720176707,0.0019925562302519828,120.58404707410011,4.983987881950828,4.57557427075785,794.2899780273438,5.6,47.68026263867432,613.2,1.736,13846.190165093025,333.3479686721193,8.8,627.8,5.8,308000.0,2279000.0,4786.037846391734,7.07,37.1,1651.3403492272475,170.2398867364786,26.599417181882444,0.6046597845156079,207.7,4.7,35250.96994107998,136.4,1022.4
